-2.62500000000001 -0.999794564994445
-2.62000000000001 -0.999788748778982
-2.61500000000001 -0.999782778182227
-2.61000000000001 -0.99977664941266
-2.60500000000001 -0.999770358594331
-2.60000000000001 -0.99976390176522
-2.59500000000001 -0.999757274875561
-2.59000000000001 -0.999750473786144
-2.58500000000001 -0.999743494266595
-2.58000000000001 -0.999736331993617
-2.57500000000001 -0.999728982549217
-2.57000000000001 -0.999721441418898
-2.56500000000001 -0.999713703989824
-2.56000000000001 -0.999705765548962
-2.55500000000001 -0.999697621281185
-2.55000000000001 -0.999689266267363
-2.54500000000001 -0.99968069548241
-2.54000000000001 -0.999671903793307
-2.53500000000001 -0.999662885957103
-2.53000000000001 -0.999653636618875
-2.52500000000001 -0.999644150309664
-2.52000000000001 -0.999634421444387
-2.51500000000001 -0.999624444319705
-2.51000000000001 -0.999614213111874
-2.50500000000001 -0.999603721874556
-2.50000000000001 -0.999592964536606
-2.49500000000001 -0.999581934899824
-2.49000000000001 -0.999570626636677
-2.48500000000001 -0.999559033287988
-2.48000000000001 -0.999547148260594
-2.47500000000001 -0.999534964824977
-2.47000000000001 -0.999522476112853
-2.46500000000001 -0.999509675114738
-2.46000000000001 -0.999496554677475
-2.45500000000001 -0.999483107501733
-2.45000000000001 -0.999469326139472
-2.44500000000001 -0.999455202991371
-2.44000000000001 -0.999440730304228
-2.43500000000001 -0.999425900168323
-2.43000000000001 -0.999410704514753
-2.42500000000001 -0.999395135112722
-2.42000000000001 -0.999379183566812
-2.41500000000001 -0.999362841314209
-2.41000000000001 -0.999346099621895
-2.40500000000001 -0.999328949583817
-2.40000000000001 -0.999311382118005
-2.39500000000001 -0.999293387963672
-2.39000000000001 -0.999274957678264
-2.38500000000001 -0.99925608163449
-2.38000000000001 -0.999236750017305
-2.37500000000001 -0.999216952820867
-2.37000000000001 -0.999196679845453
-2.36500000000001 -0.999175920694341
-2.36000000000001 -0.999154664770663
-2.35500000000001 -0.999132901274215
-2.35000000000001 -0.999110619198236
-2.34500000000001 -0.999087807326149
-2.34000000000001 -0.999064454228274
-2.33500000000001 -0.999040548258495
-2.33000000000001 -0.9990160775509
-2.32500000000001 -0.998991030016385
-2.32000000000001 -0.998965393339218
-2.31500000000001 -0.998939154973575
-2.31000000000001 -0.998912302140032
-2.30500000000001 -0.998884821822034
-2.30000000000001 -0.998856700762316
-2.29500000000002 -0.998827925459301
-2.29000000000002 -0.998798482163454
-2.28500000000002 -0.998768356873606
-2.28000000000002 -0.998737535333246
-2.27500000000002 -0.998706003026771
-2.27000000000002 -0.99867374517571
-2.26500000000002 -0.998640746734909
-2.26000000000002 -0.998606992388684
-2.25500000000002 -0.998572466546938
-2.25000000000002 -0.99853715334125
-2.24500000000002 -0.998501036620927
-2.24000000000002 -0.99846409994902
-2.23500000000002 -0.998426326598315
-2.23000000000002 -0.998387699547284
-2.22500000000002 -0.998348201476012
-2.22000000000002 -0.99830781476208
-2.21500000000002 -0.998266521476433
-2.21000000000002 -0.998224303379201
-2.20500000000002 -0.998181141915497
-2.20000000000002 -0.998137018211188
-2.19500000000002 -0.998091913068628
-2.19000000000002 -0.998045806962362
-2.18500000000002 -0.997998680034813
-2.18000000000002 -0.99795051209192
-2.17500000000002 -0.997901282598767
-2.17000000000002 -0.997850970675171
-2.16500000000002 -0.99779955509125
-2.16000000000002 -0.997747014262961
-2.15500000000002 -0.997693326247613
-2.15000000000002 -0.997638468739351
-2.14500000000002 -0.997582419064622
-2.14000000000002 -0.997525154177609
-2.13500000000002 -0.997466650655646
-2.13000000000002 -0.997406884694606
-2.12500000000002 -0.99734583210427
-2.12000000000002 -0.997283468303671
-2.11500000000002 -0.99721976831642
-2.11000000000002 -0.997154706766009
-2.10500000000002 -0.997088257871093
-2.10000000000002 -0.997020395440758
-2.09500000000002 -0.996951092869767
-2.09000000000002 -0.996880323133787
-2.08500000000002 -0.996808058784605
-2.08000000000002 -0.996734271945325
-2.07500000000002 -0.996658934305547
-2.07000000000002 -0.99658201711654
-2.06500000000002 -0.996503491186395
-2.06000000000002 -0.996423326875168
-2.05500000000002 -0.996341494090016
-2.05000000000002 -0.996257962280314
-2.04500000000002 -0.996172700432776
-2.04000000000002 -0.996085677066551
-2.03500000000002 -0.995996860228332
-2.03000000000002 -0.995906217487439
-2.02500000000002 -0.995813715930916
-2.02000000000002 -0.995719322158609
-2.01500000000002 -0.995623002278252
-2.01000000000002 -0.995524721900546
-2.00500000000002 -0.995424446134241
-2.00000000000002 -0.995322139581219
-1.99500000000002 -0.99521776633158
-1.99000000000002 -0.995111289958728
-1.98500000000002 -0.995002673514466
-1.98000000000002 -0.994891879524097
-1.97500000000002 -0.994778869981536
-1.97000000000002 -0.994663606344419
-1.96500000000002 -0.994546049529241
-1.96000000000002 -0.99442615990649
-1.95500000000002 -0.994303897295806
-1.95000000000002 -0.994179220961144
-1.94500000000002 -0.994052089605968
-1.94000000000002 -0.993922461368447
-1.93500000000002 -0.993790293816687
-1.93000000000002 -0.993655543943967
-1.92500000000002 -0.993518168164017
-1.92000000000002 -0.993378122306302
-1.91500000000002 -0.993235361611347
-1.91000000000002 -0.99308984072608
-1.90500000000002 -0.992941513699211
-1.90000000000002 -0.992790333976642
-1.89500000000002 -0.9926362543969
-1.89000000000002 -0.992479227186625
-1.88500000000002 -0.992319203956072
-1.88000000000002 -0.99215613569467
-1.87500000000002 -0.991989972766611
-1.87000000000002 -0.991820664906485
-1.86500000000002 -0.991648161214957
-1.86000000000002 -0.991472410154498
-1.85500000000002 -0.991293359545149
-1.85000000000002 -0.991110956560351
-1.84500000000002 -0.990925147722819
-1.84000000000002 -0.990735878900472
-1.83500000000002 -0.990543095302414
-1.83000000000002 -0.990346741474984
-1.82500000000003 -0.990146761297858
-1.82000000000003 -0.989943097980216
-1.81500000000003 -0.989735694056971
-1.81000000000003 -0.98952449138507
-1.80500000000003 -0.989309431139861
-1.80000000000003 -0.989090453811527
-1.79500000000003 -0.988867499201602
-1.79000000000003 -0.988640506419554
-1.78500000000003 -0.98840941387945
-1.78000000000003 -0.988174159296703
-1.77500000000003 -0.987934679684892
-1.77000000000003 -0.987690911352682
-1.76500000000003 -0.987442789900812
-1.76000000000003 -0.987190250219188
-1.75500000000003 -0.986933226484061
-1.75000000000003 -0.986671652155295
-1.74500000000003 -0.986405459973739
-1.74000000000003 -0.98613458195869
-1.73500000000003 -0.985858949405466
-1.73000000000003 -0.985578492883069
-1.72500000000003 -0.985293142231967
-1.72000000000003 -0.985002826561979
-1.71500000000003 -0.984707474250265
-1.71000000000003 -0.984407012939437
-1.70500000000003 -0.984101369535784
-1.70000000000003 -0.983790470207608
-1.69500000000003 -0.983474240383691
-1.69000000000003 -0.983152604751873
-1.68500000000003 -0.982825487257769
-1.68000000000003 -0.982492811103597
-1.67500000000003 -0.982154498747153
-1.67000000000003 -0.981810471900904
-1.66500000000003 -0.981460651531228
-1.66000000000003 -0.981104957857783
-1.65500000000003 -0.980743310353021
-1.65000000000003 -0.980375627741843
-1.64500000000003 -0.980001828001397
-1.64000000000003 -0.979621828361026
-1.63500000000003 -0.979235545302366
-1.63000000000003 -0.978842894559597
-1.62500000000003 -0.978443791119845
-1.62000000000003 -0.978038149223742
-1.61500000000003 -0.977625882366154
-1.61000000000003 -0.97720690329706
-1.60500000000003 -0.9767811240226
-1.60000000000003 -0.976348455806293
-1.59500000000003 -0.97590880917042
-1.59000000000003 -0.975462093897585
-1.58500000000003 -0.975008219032438
-1.58000000000003 -0.97454709288359
-1.57500000000003 -0.974078623025698
-1.57000000000003 -0.973602716301729
-1.56500000000003 -0.973119278825416
-1.56000000000003 -0.972628215983895
-1.55500000000003 -0.972129432440527
-1.55000000000003 -0.971622832137919
-1.54500000000003 -0.971108318301129
-1.54000000000003 -0.970585793441072
-1.53500000000003 -0.970055159358119
-1.53000000000003 -0.9695163171459
-1.52500000000003 -0.968969167195302
-1.52000000000003 -0.968413609198676
-1.51500000000003 -0.967849542154248
-1.51000000000003 -0.967276864370735
-1.50500000000003 -0.966695473472178
-1.50000000000003 -0.966105266402976
-1.49500000000003 -0.96550613943314
-1.49000000000003 -0.964897988163768
-1.48500000000003 -0.964280707532721
-1.48000000000003 -0.96365419182054
-1.47500000000003 -0.963018334656562
-1.47000000000003 -0.962373029025277
-1.46500000000003 -0.961718167272898
-1.46000000000003 -0.961053641114164
-1.45500000000003 -0.960379341639365
-1.45000000000003 -0.959695159321603
-1.44500000000003 -0.959000984024278
-1.44000000000003 -0.958296705008811
-1.43500000000003 -0.9575822109426
-1.43000000000003 -0.956857389907208
-1.42500000000003 -0.956122129406793
-1.42000000000003 -0.955376316376773
-1.41500000000003 -0.954619837192731
-1.41000000000003 -0.95385257767956
-1.40500000000003 -0.953074423120851
-1.40000000000003 -0.952285258268521
-1.39500000000003 -0.95148496735269
-1.39000000000003 -0.950673434091796
-1.38500000000003 -0.949850541702963
-1.38000000000003 -0.949016172912607
-1.37500000000003 -0.948170209967299
-1.37000000000003 -0.947312534644865
-1.36500000000003 -0.946443028265748
-1.36000000000003 -0.945561571704605
-1.35500000000004 -0.944668045402164
-1.35000000000004 -0.943762329377329
-1.34500000000004 -0.942844303239531
-1.34000000000004 -0.941913846201337
-1.33500000000004 -0.940970837091303
-1.33000000000004 -0.940015154367088
-1.32500000000004 -0.939046676128804
-1.32000000000004 -0.938065280132637
-1.31500000000004 -0.937070843804702
-1.31000000000004 -0.93606324425516
-1.30500000000004 -0.93504235829258
-1.30000000000004 -0.934008062438559
-1.29500000000004 -0.932960232942584
-1.29000000000004 -0.931898745797146
-1.28500000000004 -0.930823476753111
-1.28000000000004 -0.92973430133533
-1.27500000000004 -0.928631094858501
-1.27000000000004 -0.927513732443283
-1.26500000000004 -0.926382089032644
-1.26000000000004 -0.92523603940847
-1.25500000000004 -0.924075458208408
-1.25000000000004 -0.922900219942956
-1.24500000000004 -0.921710199012794
-1.24000000000004 -0.920505269726358
-1.23500000000004 -0.91928530631765
-1.23000000000004 -0.91805018296429
-1.22500000000004 -0.916799773805801
-1.22000000000004 -0.915533952962133
-1.21500000000004 -0.914252594552412
-1.21000000000004 -0.912955572713935
-1.20500000000004 -0.911642761621373
-1.20000000000004 -0.910314035506223
-1.19500000000004 -0.908969268676471
-1.19000000000004 -0.907608335536483
-1.18500000000004 -0.906231110607115
-1.18000000000004 -0.904837468546044
-1.17500000000004 -0.903427284168312
-1.17000000000004 -0.902000432467081
-1.16500000000004 -0.900556788634609
-1.16000000000004 -0.899096228083416
-1.15500000000004 -0.897618626467674
-1.15000000000004 -0.896123859704784
-1.14500000000004 -0.89461180399716
-1.14000000000004 -0.893082335854206
-1.13500000000004 -0.891535332114483
-1.13000000000004 -0.889970669968072
-1.12500000000004 -0.888388226979112
-1.12000000000004 -0.886787881108531
-1.11500000000004 -0.88516951073695
-1.11000000000004 -0.883532994687756
-1.10500000000004 -0.881878212250361
-1.10000000000004 -0.880205043203609
-1.09500000000004 -0.878513367839364
-1.09000000000004 -0.87680306698624
-1.08500000000004 -0.875074022033501
-1.08000000000004 -0.8733261149551
-1.07500000000004 -0.871559228333866
-1.07000000000004 -0.86977324538584
-1.06500000000004 -0.867968049984735
-1.06000000000004 -0.86614352668654
-1.05500000000004 -0.864299560754245
-1.05000000000004 -0.862436038182688
-1.04500000000004 -0.860552845723524
-1.04000000000004 -0.858649870910303
-1.03500000000004 -0.856727002083653
-1.03000000000004 -0.854784128416578
-1.02500000000004 -0.852821139939833
-1.02000000000004 -0.850837927567407
-1.01500000000004 -0.848834383122086
-1.01000000000004 -0.846810399361097
-1.00500000000004 -0.844765870001826
-1.00000000000004 -0.842700689747608
-0.995000000000043 -0.840614754313576
-0.990000000000043 -0.838507960452578
-0.985000000000043 -0.836380205981127
-0.980000000000043 -0.834231389805421
-0.975000000000043 -0.832061411947382
-0.970000000000043 -0.829870173570737
-0.965000000000043 -0.827657577007131
-0.960000000000043 -0.825423525782252
-0.955000000000043 -0.823167924641976
-0.950000000000043 -0.820890679578519
-0.945000000000043 -0.818591697856593
-0.940000000000043 -0.816270888039554
-0.935000000000043 -0.813928160015538
-0.930000000000043 -0.811563425023584
-0.925000000000043 -0.809176595679731
-0.920000000000043 -0.806767586003076
-0.915000000000043 -0.804336311441805
-0.910000000000043 -0.801882688899173
-0.905000000000043 -0.799406636759429
-0.900000000000043 -0.796908074913689
-0.895000000000043 -0.794386924785736
-0.890000000000043 -0.791843109357753
-0.885000000000043 -0.789276553195968
-0.880000000000043 -0.786687182476224
-0.875000000000043 -0.784074925009436
-0.870000000000043 -0.781439710266966
-0.865000000000043 -0.778781469405873
-0.860000000000043 -0.776100135294057
-0.855000000000043 -0.773395642535272
-0.850000000000042 -0.770667927494012
-0.845000000000042 -0.767916928320258
-0.840000000000042 -0.765142584974081
-0.835000000000042 -0.762344839250082
-0.830000000000042 -0.759523634801686
-0.825000000000042 -0.756678917165256
-0.820000000000042 -0.753810633784039
-0.815000000000042 -0.750918734031922
-0.810000000000042 -0.748003169237001
-0.805000000000042 -0.745063892704958
-0.800000000000042 -0.742100859742217
-0.795000000000042 -0.739114027678903
-0.790000000000042 -0.736103355891573
-0.785000000000042 -0.733068805825715
-0.780000000000042 -0.730010341018024
-0.775000000000042 -0.72692792711842
-0.770000000000042 -0.723821531911829
-0.765000000000042 -0.720691125339695
-0.760000000000042 -0.717536679521237
-0.755000000000042 -0.714358168774425
-0.750000000000042 -0.711155569636684
-0.745000000000042 -0.7079288608853
-0.740000000000042 -0.704678023557544
-0.735000000000042 -0.701403040970487
-0.730000000000042 -0.698103898740503
-0.725000000000042 -0.694780584802465
-0.720000000000042 -0.691433089428611
-0.715000000000042 -0.688061405247081
-0.710000000000042 -0.684665527260115
-0.705000000000042 -0.681245452861913
-0.700000000000042 -0.677801181856132
-0.695000000000042 -0.674332716473038
-0.690000000000042 -0.670840061386279
-0.685000000000042 -0.667323223729302
-0.680000000000042 -0.663782213111373
-0.675000000000042 -0.660217041633229
-0.670000000000042 -0.656627723902325
-0.665000000000042 -0.653014277047689
-0.660000000000042 -0.649376720734372
-0.655000000000042 -0.645715077177486
-0.650000000000042 -0.64202937115582
-0.645000000000042 -0.638319630025042
-0.640000000000042 -0.634585883730462
-0.635000000000042 -0.630828164819362
-0.630000000000042 -0.627046508452889
-0.625000000000042 -0.623240952417494
-0.620000000000042 -0.619411537135918
-0.615000000000042 -0.615558305677726
-0.610000000000042 -0.611681303769367
-0.605000000000042 -0.607780579803771
-0.600000000000042 -0.60385618484947
-0.595000000000042 -0.599908172659233
-0.590000000000042 -0.595936599678222
-0.585000000000042 -0.591941525051656
-0.580000000000042 -0.587923010631973
-0.575000000000042 -0.583881120985505
-0.570000000000042 -0.579815923398633
-0.565000000000042 -0.575727487883445
-0.560000000000042 -0.571615887182872
-0.555000000000042 -0.567481196775311
-0.550000000000042 -0.563323494878723
-0.545000000000042 -0.559142862454205
-0.540000000000042 -0.554939383209035
-0.535000000000042 -0.55071314359918
-0.530000000000042 -0.546464232831266
-0.525000000000042 -0.542192742864011
-0.520000000000042 -0.537898768409112
-0.515000000000042 -0.53358240693158
-0.510000000000042 -0.529243758649537
-0.505000000000042 -0.524882926533443
-0.500000000000042 -0.520500016304784
-0.495000000000042 -0.516095136434188
-0.490000000000042 -0.511668398138986
-0.485000000000042 -0.507219915380214
-0.480000000000042 -0.502749804859039
-0.475000000000042 -0.498258186012627
-0.470000000000042 -0.493745181009439
-0.465000000000042 -0.489210914743955
-0.460000000000042 -0.484655514830825
-0.455000000000042 -0.480079111598453
-0.450000000000042 -0.475481838081996
-0.445000000000042 -0.470863830015798
-0.440000000000042 -0.466225225825237
-0.435000000000042 -0.461566166618004
-0.430000000000042 -0.456886796174801
-0.425000000000042 -0.452187260939456
-0.420000000000042 -0.447467710008471
-0.415000000000042 -0.442728295119977
-0.410000000000042 -0.437969170642126
-0.405000000000042 -0.433190493560898
-0.400000000000042 -0.428392423467325
-0.395000000000042 -0.423575122544153
-0.390000000000042 -0.418738755551917
-0.385000000000042 -0.413883489814442
-0.380000000000042 -0.40900949520378
-0.375000000000042 -0.404116944124561
-0.370000000000042 -0.399206011497791
-0.365000000000042 -0.394276874744061
-0.360000000000042 -0.389329713766206
-0.355000000000042 -0.384364710931392
-0.350000000000042 -0.37938205105264
-0.345000000000042 -0.374381921369795
-0.340000000000042 -0.369364511529928
-0.335000000000042 -0.364330013567197
-0.330000000000042 -0.359278621882138
-0.325000000000042 -0.35421053322043
-0.320000000000042 -0.349125946651091
-0.315000000000042 -0.344025063544151
-0.310000000000042 -0.338908087547772
-0.305000000000042 -0.333775224564847
-0.300000000000042 -0.328626682729055
-0.295000000000042 -0.323462672380399
-0.290000000000042 -0.318283406040216
-0.285000000000042 -0.313089098385672
-0.280000000000042 -0.307879966223745
-0.275000000000042 -0.302656228464693
-0.270000000000042 -0.297418106095021
-0.265000000000042 -0.292165822149959
-0.260000000000042 -0.286899601685429
-0.255000000000042 -0.281619671749535
-0.250000000000042 -0.276326261353572
-0.245000000000042 -0.27101960144255
-0.240000000000042 -0.265699924865255
-0.235000000000042 -0.260367466343835
-0.230000000000042 -0.255022462442942
-0.225000000000042 -0.249665151538403
-0.220000000000042 -0.244295773785462
-0.215000000000042 -0.238914571086565
-0.210000000000042 -0.233521787058734
-0.205000000000042 -0.228117667000486
-0.200000000000042 -0.222702457858361
-0.195000000000042 -0.21727640819302
-0.190000000000042 -0.211839768144942
-0.185000000000042 -0.206392789399725
-0.180000000000042 -0.200935725152998
-0.175000000000042 -0.195468830074946
-0.170000000000042 -0.189992360274463
-0.165000000000042 -0.184506573262936
-0.160000000000042 -0.179011727917673
-0.155000000000042 -0.173508084444976
-0.150000000000042 -0.167995904342873
-0.145000000000042 -0.162475450363516
-0.140000000000042 -0.156946986475247
-0.135000000000042 -0.151410777824357
-0.130000000000042 -0.145867090696525
-0.125000000000042 -0.140316192477959
-0.120000000000042 -0.134758351616249
-0.115000000000042 -0.129193837580934
-0.110000000000042 -0.12362292082379
-0.105000000000042 -0.118045872738864
-0.100000000000042 -0.112462965622243
-0.0950000000000418 -0.10687447263157
-0.0900000000000418 -0.101280667745346
-0.0850000000000418 -0.0956818257219697
-0.0800000000000418 -0.0900782220585908
-0.0750000000000418 -0.0844701329497276
-0.0700000000000418 -0.0788578352457009
-0.0650000000000418 -0.07324160641087
-0.0600000000000418 -0.0676217244816857
-0.0550000000000418 -0.0619984680245788
-0.0500000000000418 -0.0563721160936774
-0.0450000000000418 -0.050742948188382
-0.0400000000000418 -0.0451112442107878
-0.0350000000000418 -0.0394772844229824
-0.0300000000000418 -0.033841349404214
-0.0250000000000418 -0.0282037200079549
-0.0200000000000418 -0.0225646773188507
-0.0150000000000418 -0.0169245026095848
-0.0100000000000418 -0.0112834772976568
-0.00500000000004181 -0.00564188290208423
-4.1812039941469E-14 -1.00004748926352E-09
0.00499999999995819 0.00564188290199008
0.00999999999995819 0.0112834772975614
0.0149999999999582 0.0169245026094904
0.0199999999999582 0.0225646773187557
0.0249999999999582 0.0282037200078611
0.0299999999999582 0.0338413494041201
0.0349999999999582 0.0394772844228877
0.0399999999999582 0.0451112442106937
0.0449999999999582 0.0507429481882875
0.0499999999999582 0.0563721160935835
0.0549999999999582 0.0619984680244841
0.0599999999999582 0.0676217244815921
0.0649999999999582 0.0732416064107756
0.0699999999999582 0.0788578352456072
0.0749999999999582 0.0844701329496337
0.0799999999999582 0.0900782220584969
0.0849999999999582 0.095681825721876
0.0899999999999582 0.101280667745252
0.0949999999999582 0.106874472631477
0.0999999999999582 0.112462965622149
0.104999999999958 0.118045872738771
0.109999999999958 0.123622920823697
0.114999999999958 0.129193837580841
0.119999999999958 0.134758351616156
0.124999999999958 0.140316192477866
0.129999999999958 0.145867090696432
0.134999999999958 0.151410777824265
0.139999999999958 0.156946986475155
0.144999999999958 0.162475450363423
0.149999999999958 0.167995904342781
0.154999999999958 0.173508084444884
0.159999999999958 0.179011727917581
0.164999999999958 0.184506573262844
0.169999999999958 0.189992360274371
0.174999999999958 0.195468830074855
0.179999999999958 0.200935725152907
0.184999999999958 0.206392789399634
0.189999999999958 0.211839768144851
0.194999999999958 0.217276408192929
0.199999999999958 0.222702457858271
0.204999999999958 0.228117667000395
0.209999999999958 0.233521787058644
0.214999999999958 0.238914571086476
0.219999999999958 0.244295773785371
0.224999999999958 0.249665151538314
0.229999999999958 0.255022462442852
0.234999999999958 0.260367466343746
0.239999999999958 0.265699924865165
0.244999999999958 0.271019601442461
0.249999999999958 0.276326261353483
0.254999999999958 0.281619671749446
0.259999999999958 0.28689960168534
0.264999999999958 0.292165822149872
0.269999999999958 0.297418106094933
0.274999999999958 0.302656228464605
0.279999999999958 0.307879966223658
0.284999999999958 0.313089098385586
0.289999999999958 0.318283406040129
0.294999999999958 0.323462672380312
0.299999999999958 0.328626682728969
0.304999999999958 0.333775224564761
0.309999999999958 0.338908087547687
0.314999999999958 0.344025063544065
0.319999999999958 0.349125946651006
0.324999999999958 0.354210533220345
0.329999999999958 0.359278621882054
0.334999999999958 0.364330013567112
0.339999999999958 0.369364511529845
0.344999999999958 0.374381921369711
0.349999999999958 0.379382051052557
0.354999999999958 0.384364710931308
0.359999999999958 0.389329713766123
0.364999999999958 0.394276874743978
0.369999999999958 0.399206011497709
0.374999999999958 0.40411694412448
0.379999999999958 0.409009495203698
0.384999999999958 0.413883489814361
0.389999999999958 0.418738755551835
0.394999999999958 0.423575122544073
0.399999999999958 0.428392423467245
0.404999999999958 0.433190493560817
0.409999999999958 0.437969170642047
0.414999999999958 0.442728295119897
0.419999999999958 0.447467710008392
0.424999999999958 0.452187260939377
0.429999999999958 0.456886796174722
0.434999999999958 0.461566166617926
0.439999999999958 0.466225225825159
0.444999999999958 0.47086383001572
0.449999999999958 0.475481838081919
0.454999999999958 0.480079111598376
0.459999999999958 0.484655514830749
0.464999999999959 0.489210914743878
0.469999999999959 0.493745181009363
0.474999999999959 0.498258186012552
0.479999999999959 0.502749804858963
0.484999999999959 0.507219915380139
0.489999999999959 0.511668398138912
0.494999999999959 0.516095136434114
0.499999999999959 0.52050001630471
0.504999999999958 0.52488292653337
0.509999999999958 0.529243758649464
0.514999999999958 0.533582406931508
0.519999999999958 0.537898768409039
0.524999999999958 0.54219274286394
0.529999999999959 0.546464232831195
0.534999999999959 0.550713143599109
0.539999999999959 0.554939383208965
0.544999999999959 0.559142862454135
0.549999999999959 0.563323494878653
0.554999999999959 0.567481196775242
0.559999999999959 0.571615887182803
0.564999999999959 0.575727487883376
0.569999999999959 0.579815923398565
0.574999999999959 0.583881120985437
0.579999999999959 0.587923010631906
0.584999999999959 0.591941525051589
0.589999999999959 0.595936599678156
0.594999999999959 0.599908172659167
0.599999999999959 0.603856184849405
0.604999999999959 0.607780579803706
0.609999999999959 0.611681303769302
0.614999999999959 0.615558305677661
0.619999999999959 0.619411537135854
0.624999999999959 0.62324095241743
0.629999999999959 0.627046508452825
0.634999999999959 0.630828164819299
0.639999999999959 0.634585883730399
0.644999999999959 0.63831963002498
0.649999999999959 0.642029371155758
0.654999999999959 0.645715077177424
0.659999999999959 0.649376720734311
0.664999999999959 0.653014277047628
0.669999999999959 0.656627723902265
0.674999999999959 0.660217041633169
0.679999999999959 0.663782213111314
0.684999999999959 0.667323223729243
0.689999999999959 0.670840061386221
0.694999999999959 0.674332716472979
0.699999999999959 0.677801181856075
0.704999999999959 0.681245452861856
0.709999999999959 0.684665527260058
0.714999999999959 0.688061405247024
0.719999999999959 0.691433089428555
0.724999999999959 0.694780584802409
0.729999999999959 0.698103898740447
0.734999999999959 0.701403040970432
0.739999999999959 0.70467802355749
0.744999999999959 0.707928860885246
0.749999999999959 0.71115556963663
0.754999999999959 0.714358168774372
0.759999999999959 0.717536679521183
0.764999999999959 0.720691125339642
0.769999999999959 0.723821531911776
0.774999999999959 0.726927927118368
0.779999999999959 0.730010341017973
0.784999999999959 0.733068805825664
0.789999999999959 0.736103355891522
0.794999999999959 0.739114027678853
0.799999999999959 0.742100859742167
0.804999999999959 0.745063892704909
0.809999999999959 0.748003169236953
0.814999999999959 0.750918734031873
0.819999999999959 0.753810633783991
0.824999999999959 0.756678917165208
0.829999999999959 0.759523634801638
0.834999999999959 0.762344839250035
0.839999999999959 0.765142584974034
0.844999999999959 0.767916928320212
0.849999999999959 0.770667927493966
0.854999999999959 0.773395642535226
0.859999999999959 0.776100135294012
0.864999999999959 0.778781469405828
0.869999999999959 0.781439710266921
0.874999999999959 0.784074925009392
0.879999999999959 0.78668718247618
0.884999999999959 0.789276553195925
0.889999999999959 0.79184310935771
0.894999999999959 0.794386924785694
0.899999999999959 0.796908074913647
0.904999999999959 0.799406636759388
0.909999999999959 0.801882688899132
0.914999999999959 0.804336311441765
0.919999999999959 0.806767586003035
0.924999999999959 0.809176595679691
0.929999999999959 0.811563425023545
0.934999999999959 0.813928160015499
0.939999999999959 0.816270888039515
0.944999999999959 0.818591697856555
0.949999999999959 0.820890679578481
0.954999999999959 0.823167924641938
0.959999999999959 0.825423525782214
0.964999999999959 0.827657577007094
0.969999999999959 0.8298701735707
0.974999999999959 0.832061411947345
0.979999999999959 0.834231389805385
0.984999999999959 0.836380205981092
0.989999999999959 0.838507960452542
0.994999999999959 0.840614754313541
0.999999999999959 0.842700689747573
1.00499999999996 0.844765870001792
1.00999999999996 0.846810399361063
1.01499999999996 0.848834383122052
1.01999999999996 0.850837927567373
1.02499999999996 0.8528211399398
1.02999999999996 0.854784128416545
