-3.4375 0.300205260315861
-3.421875 0.310106920714564
-3.40625 0.321137025880284
-3.390625 0.333415395306091
-3.375 0.347084249170838
-3.359375 0.362312821431637
-3.34375 0.379303273491346
-3.328125 0.398298335086647
-3.3125 0.41959127105043
-3.296875 0.443539025808051
-3.28125 0.470579777044889
-3.265625 0.501256710321586
-3.25 0.536250733032565
-3.234375 0.57642629655851
-3.21875 0.622896878239055
-3.203125 0.677120707083025
-3.1875 0.741044373558361
-3.171875 0.817324793594355
-3.15625 0.909684373467742
-3.140625 1.02350297526772
-3.125 1.16685388276362
-3.109375 1.35242776775402
-3.09375 1.60138065758332
-3.078125 1.95179950618875
-3.0625 2.47986617648247
-3.046875 3.36334946364689
-3.03125 5.13557330871818
-3.015625 10.4631945499544
-3 -1.42521657317224E+15
-2.984375 -10.882079888249
-2.96875 -5.55499776244887
-2.953125 -3.78367447543302
-2.9375 -2.90145631359043
-2.921875 -2.37502372966866
-2.90625 -2.02661363347004
-2.890625 -1.78005122409681
-2.875 -1.59725802283951
-2.859375 -1.45708795880385
-2.84375 -1.34686187882828
-2.828125 -1.2585196751353
-2.8125 -1.18669642981959
-2.796875 -1.1276865772246
-2.78125 -1.07885208618727
-2.765625 -1.03826746476157
-2.75 -1.00449799060357
-2.734375 -0.976456323748078
-2.71875 -0.953307035668925
-2.703125 -0.934401419049799
-2.6875 -0.919232000011121
-2.671875 -0.907400207907552
-2.65625 -0.89859304189317
-2.640625 -0.892566025498024
-2.625 -0.889130649026576
-2.609375 -0.888145082323235
-2.59375 -0.889507322989287
-2.578125 -0.893150202021896
-2.5625 -0.899037845453213
-2.546875 -0.907163315211723
-2.53125 -0.917547243237834
-2.515625 -0.930237341821016
-2.5 -0.945308728380167
-2.484375 -0.962865050414804
-2.46875 -0.983040440758923
-2.453125 -1.00600237863217
-2.4375 -1.03195558233577
-2.421875 -1.06114711932015
-2.40625 -1.09387299440472
-2.390625 -1.13048657470971
-2.375 -1.17140934095158
-2.359375 -1.21714463449691
-2.34375 -1.26829532073669
-2.328125 -1.32558664646025
-2.3125 -1.38989608535455
-2.296875 -1.46229272571092
-2.28125 -1.54408989342854
-2.265625 -1.63691644464393
-2.25 -1.74281488235584
-2.234375 -1.86437880293143
-2.21875 -2.00494932683195
-2.203125 -2.16890226487532
-2.1875 -2.36207894071727
-2.171875 -2.5924520796821
-2.15625 -2.87119130375756
-2.140625 -3.2144390317002
-2.125 -3.6464183836363
-2.109375 -4.20520509036016
-2.09375 -4.95427140939842
-2.078125 -6.00788285498722
-2.0625 -7.59459016547751
-2.046875 -10.2477053970491
-2.03125 -15.567206592052
-2.015625 -31.5530710647062
-2 6.41347457927506E+15
-1.984375 32.4762071664931
-1.96875 16.4913996072701
-1.953125 11.1736636852631
-1.9375 8.52302792117186
-1.921875 6.9395224601256
-1.90625 5.88984587227231
-1.890625 5.14546056965484
-1.875 4.59211681566359
-1.859375 4.16636088220476
-1.84375 3.83013846791791
-1.828125 3.55925095624202
-1.8125 3.33758370886758
-1.796875 3.15399839567505
-1.78125 3.00055736470833
-1.765625 2.87145845723122
-1.75 2.76236947415981
-1.734375 2.66999776024865
-1.71875 2.59180350322489
-1.703125 2.52580383586899
-1.6875 2.47043600002989
-1.671875 2.42445993050299
-1.65625 2.38688776752873
-1.640625 2.35693216108072
-1.625 2.33396795369476
-1.609375 2.31750357418719
-1.59375 2.30715961900346
-1.578125 2.3026528645877
-1.5625 2.30378447897386
-1.546875 2.31043156842986
-1.53125 2.32254145944577
-1.515625 2.34012831301849
-1.5 2.36327182095042
-1.484375 2.39211785962428
-1.46875 2.42688108812359
-1.453125 2.46784958508204
-1.4375 2.51539173194344
-1.421875 2.56996567960349
-1.40625 2.63213189278635
-1.390625 2.70256946766541
-1.375 2.78209718476
-1.359375 2.87170062201614
-1.34375 2.97256715797661
-1.328125 3.08613141129027
-1.3125 3.2141346973824
-1.296875 3.35870360436726
-1.28125 3.52245506938386
-1.265625 3.7086388198964
-1.25 3.92133348530064
-1.234375 4.16572138779991
-1.21875 4.4484813189084
-1.203125 4.77836280230342
-1.1875 5.16704768281904
-1.171875 5.63048186055955
-1.15625 6.19100624872724
-1.140625 6.88090855223324
-1.125 7.74863906522714
-1.109375 8.87035448747844
-1.09375 10.3730057634279
-1.078125 12.4851315580203
-1.0625 15.6638422162974
-1.046875 20.9757719845848
-1.03125 31.6208883901054
-1.015625 63.5991588647983
-1 -2.56538983171002E+16
-0.984375 -64.4449735960099
-0.96875 -32.4674429768129
-0.953125 -21.8235618852795
-0.9375 -16.5133665972705
-0.921875 -13.3368947280539
-0.90625 -11.2275186940191
-0.890625 -9.72813638950368
-0.875 -8.61021902936924
-0.859375 -7.74682726534949
-0.84375 -7.06181780022365
-0.828125 -6.50675565437994
-0.8125 -6.0493704723225
-0.796875 -5.6673408672286
-0.78125 -5.34474280588672
-0.765625 -5.06991883854887
-0.75 -4.83414657977967
-0.734375 -4.63077736543126
-0.71875 -4.45466227116778
-0.703125 -4.30175965796437
-0.6875 -4.16886075005044
-0.671875 -4.05339394630969
-0.65625 -3.95328286496946
-0.640625 -3.86684182677305
-0.625 -3.79269792475399
-0.609375 -3.72973231470751
-0.59375 -3.67703564278677
-0.578125 -3.63387405192747
-0.5625 -3.59966324839666
-0.546875 -3.57394883241494
-0.53125 -3.55639160977633
-0.515625 -3.54675697441865
-0.5 -3.54490773142563
-0.484375 -3.55079994787979
-0.46875 -3.56448159818152
-0.453125 -3.58609392832234
-0.4375 -3.6158756146687
-0.421875 -3.65416995068621
-0.40625 -3.7014354742308
-0.390625 -3.75826066597221
-0.375 -3.825383629045
-0.359375 -3.90371803305319
-0.34375 -3.99438711853107
-0.328125 -4.09876828061988
-0.3125 -4.21855179031439
-0.296875 -4.3558187369138
-0.28125 -4.51314555764807
-0.265625 -4.69374600643139
-0.25 -4.9016668566258
-0.234375 -5.14206233806551
-0.21875 -5.42158660741961
-0.203125 -5.74896774652131
-0.1875 -6.1358691233476
-0.171875 -6.59822093034322
-0.15625 -7.15835097509087
-0.140625 -7.84853631739103
-0.125 -8.71721894838053
-0.109375 -9.84054950954639
-0.09375 -11.3454750537493
-0.078125 -13.4605324609906
-0.0625 -16.642832354816
-0.046875 -21.9590112963622
-0.03125 -32.6090411522962
-0.015625 -64.5928957220603
0 Infinity
0.015625 63.438019782155
0.03125 31.4528348390204
0.046875 20.8005820624815
0.0625 15.4812809180362
0.078125 12.294949615917
0.09375 10.1749386417863
0.109375 8.66412132347061
0.125 7.53394152188078
0.140625 6.65742956754252
0.15625 5.95840866743369
0.171875 5.38840693464625
0.1875 4.91511342531079
0.203125 4.51616217701468
0.21875 4.17558024641921
0.234375 3.88165654515144
0.25 3.62560987363124
0.265625 3.40072707040258
0.28125 3.20178845348268
0.296875 3.02467470862484
0.3125 2.86609171749436
0.328125 2.72337401195216
0.34375 2.5943418366147
0.359375 2.47719550375189
0.375 2.37043616326337
0.390625 2.27280559122539
0.40625 2.1832398763737
0.421875 2.10083340113401
0.4375 2.02481054337032
0.453125 1.95450323505878
0.46875 1.88933301112117
0.484375 1.82879653437741
0.5 1.77245383609822
0.515625 1.7199186960163
0.53125 1.67085072122612
0.546875 1.62494878411119
0.5625 1.58194555496902
0.578125 1.54160292216235
0.59375 1.50370813624555
0.609375 1.46807054806813
0.625 1.43451883686183
0.640625 1.40289864461206
0.65625 1.37307054896104
0.671875 1.34490831949778
0.6875 1.31829741231897
0.703125 1.29313366576807
0.71875 1.26932216671272
0.734375 1.24677626193778
0.75 1.22541669347033
0.765625 1.20517084011282
0.78125 1.18597205029816
0.796875 1.16775905371625
0.8125 1.15047544109433
0.828125 1.13406920311636
0.84375 1.11849232080377
0.859375 1.10370040079711
0.875 1.0896523499164
0.890625 1.07631008416762
0.90625 1.06363826803
0.921875 1.05160408042435
0.9375 1.04017700424284
0.953125 1.0293286367306
0.96875 1.01903251835948
0.984375 1.00926397813425
1 0.999999989064903
1.015625 0.991219059096171
1.03125 0.982901088719387
1.046875 0.975027284178821
1.0625 0.967580057377265
1.078125 0.960542938743516
1.09375 0.953900497667461
1.109375 0.947638269754598
1.125 0.941742690235098
1.140625 0.936201032935666
1.15625 0.931001354286515
1.171875 0.926132441892324
1.1875 0.921583767245773
1.203125 0.917345442206107
1.21875 0.913408178904201
1.234375 0.909763252769869
1.25 0.906402468407809
1.265625 0.903318128075684
1.28125 0.900503002542003
1.296875 0.897950304123
1.3125 0.895653661716989
1.328125 0.893607097671803
1.34375 0.891805006336303
1.359375 0.890242134160835
1.375 0.888913561223765
1.390625 0.887814684072418
1.40625 0.886941199776816
1.421875 0.886289091103411
1.4375 0.885854612724515
1.453125 0.88563427838601
1.46875 0.885624848963048
1.484375 0.885823321339059
1.5 0.886226918049109
1.515625 0.886833077633404
1.53125 0.887639445651378
1.546875 0.888643866310808
1.5625 0.889844374670072
1.578125 0.891239189375109
1.59375 0.892826705895794
1.609375 0.894605490229015
1.625 0.896574273038643
1.640625 0.898731944204598
1.65625 0.901077547755684
1.671875 0.90361027716257
1.6875 0.906329470969289
1.703125 0.909234608743173
1.71875 0.912325307324766
1.734375 0.915601317360559
1.75 0.919062520102744
1.765625 0.922708924461381
1.78125 0.926540664295439
1.796875 0.930557995930141
1.8125 0.934761295889145
1.828125 0.939151058830738
1.84375 0.943727895678182
1.859375 0.948492531935019
1.875 0.953445806176854
1.890625 0.958588668711784
1.90625 0.963922180402188
1.921875 0.969447511641196
1.9375 0.975165941477659
1.953125 0.981078856883855
1.96875 0.987187752160745
1.984375 0.993494228475903
2 0.999999989064903
2.015625 1.00670685689455
2.03125 1.01361674774187
2.046875 1.0207316881247
2.0625 1.02805381096334
2.078125 1.03558535583285
2.09375 1.04332866932379
2.109375 1.05128620550901
2.125 1.05946052651448
2.140625 1.06785430319224
2.15625 1.07647031589378
2.171875 1.08531145534257
2.1875 1.09438072360436
2.203125 1.10368123515422
2.21875 1.1132162180395
2.234375 1.12298901513781
2.25 1.13300308550976
2.265625 1.14326200584579
2.28125 1.15376947200694
2.296875 1.16452930065952
2.3125 1.17554543100355
2.328125 1.18682192659536
2.34375 1.19836297726441
2.359375 1.21017290112488
2.375 1.22225614668268
2.390625 1.23461729503821
2.40625 1.24726106218615
2.421875 1.26019230141266
2.4375 1.27341600579149
2.453125 1.28693731077967
2.46875 1.30076149691448
2.484375 1.31489399261267
2.5 1.32934037707366
2.515625 1.34410638328813
2.53125 1.35919790115367
2.546875 1.37462098069953
2.5625 1.39038183542199
2.578125 1.40648684573259
2.59375 1.42294256252142
2.609375 1.43975571083732
2.625 1.45693319368779
2.640625 1.47448209596067
2.65625 1.49240968847035
2.671875 1.51072343213117
2.6875 1.52943098226067
2.703125 1.54854019301572
2.71875 1.56805912196444
2.734375 1.58799603479722
2.75 1.6083594101798
2.765625 1.62915794475213
2.78125 1.65040055827625
2.796875 1.67209639893697
2.8125 1.69425484879907
2.828125 1.71688552942494
2.84375 1.73999830765665
2.859375 1.76360330156668
2.875 1.7877108865816
2.890625 1.81233170178322
2.90625 1.83747665639167
2.921875 1.86315693643542
2.9375 1.88938401161296
2.953125 1.91616964235128
2.96875 1.94352588706647
2.984375 1.97146510963187
3 1.99999997812981
3.015625 2.02914350842808
3.03125 2.05890901885067
3.046875 2.08931017413025
3.0625 2.1203609851119
3.078125 2.15207581759015
3.09375 2.18446940139668
3.109375 2.21755683974556
3.125 2.25135361884328
3.140625 2.2858756177709
3.15625 2.32113911864597
3.171875 2.35716081707214
3.1875 2.39395783288453
3.203125 2.43154772119915
3.21875 2.46994848377513
3.234375 2.50917858069854
3.25 2.54925694239696
3.265625 2.59020298199436
3.28125 2.63203660801583
3.296875 2.67477823745232
3.3125 2.7184488091957
3.328125 2.76306979785483
3.34375 2.80866322796345
3.359375 2.85525168859153
3.375 2.90285834837136
3.390625 2.95150697095071
3.40625 3.00122193088542
3.421875 3.05202822998379
3.4375 3.10395151411676
3.453125 3.15701809050638
3.46875 3.21125494550761
3.484375 3.26668976289709
3.5 3.32335094268416
3.515625 3.3812676204592
3.53125 3.44046968729523
3.546875 3.50098781021912
3.5625 3.56285345326884
3.578125 3.62609889915434
3.59375 3.69075727153994
3.609375 3.75686255796613
3.625 3.82444963343046
3.640625 3.89355428464614
3.65625 3.96421323499937
3.671875 4.03646417022548
3.6875 4.11034576482556
3.703125 4.18589770924561
3.71875 4.26316073784082
3.734375 4.34217665764865
3.75 4.42298837799446
3.765625 4.5056399409551
3.78125 4.59017655270582
3.796875 4.67664461577684
3.8125 4.7650917622474
3.828125 4.85556688790492
3.84375 4.94812018739859
3.859375 5.04280319041722
3.875 5.1396687989221
3.890625 5.23877132546711
3.90625 5.34016653263829
3.921875 5.44391167364726
3.9375 5.55006553411308
3.953125 5.65868847506862
3.96875 5.76984247722857
3.984375 5.88359118655761
4 5.99999993438942
4.015625 6.11913589260342
4.03125 6.24106796339109
4.046875 6.36586693680312
4.0625 6.49360551690518
4.078125 6.62435837601967
4.09375 6.75820221057097
4.109375 6.89521579858385
4.125 7.03548005888525
4.140625 7.17907811206173
4.15625 7.32609534322634
4.171875 7.47661946665069
4.1875 7.63074059231943
4.203125 7.78855129446602
4.21875 7.9501466821512
4.234375 8.11562447194684
4.25 8.28508506279013
4.265625 8.45863161307534
4.28125 8.63637012005196
4.296875 8.81840950160063
4.3125 9.00486168046077
4.328125 9.19584167098561
4.34375 9.3914676685028
4.359375 9.59186114136216
4.375 9.79714692575333
4.390625 10.0074533233798
4.40625 10.2229122020785
4.421875 10.4436590994758
4.4375 10.6698333297764
4.453125 10.9015780937798
4.46875 11.1390405922295
4.484375 11.3823721425946
4.5 11.6317282993946
4.515625 11.8872689781769
4.53125 12.1491585832613
4.546875 12.4175661393709
4.5625 12.6926654272703
4.578125 12.9746351235366
4.59375 13.2636589445967
4.609375 13.559925795159
4.625 13.8636299211854
4.640625 14.1749710675399
4.65625 14.4941546404665
4.671875 14.8213918750467
4.6875 15.1569000077943
4.703125 15.5009024545501
4.71875 15.8536289938456
4.734375 16.2153159559067
4.75 16.5862064174792
4.765625 16.966550402659
4.78125 17.3566050899189
4.796875 17.7566350255277
4.8125 18.1669123435682
4.828125 18.587716992761
4.84375 19.0193369703133
4.859375 19.4620685630164
4.875 19.9162165958231
4.890625 20.3820946881455
4.90625 20.8600255181183
4.921875 21.3503410950853
4.9375 21.8533830405703
4.953125 22.3695028780057
4.96875 22.8990623315009
4.984375 23.4424336339405
5 23.9999997375577
